EDOM,EDOM:US,BBG00B9RN4L9,BBG00B9RN4L9,EDOM:US,WISDOMTREE EUROPE DOMESTIC E,Equity,ETP,BATS,
EDOW,EDOW:US,BBG00HDBJMZ6,BBG00HDBJMZ6,EDOW:US,FIRST TRUST DOW 30 EQL WGHT,Equity,ETP,NYSE,9/21/17
EDR,EDR:US,BBG000Q98NQ4,BBG000Q98NQ4,EDR:US,EDUCATION REALTY TRUST INC,Equity,REIT,NYSE,10/30/17
EDU,EDU:US,BBG000PTRRM5,BBG000PTRRM5,EDU:US,NEW ORIENTAL EDUCATIO-SP ADR,Equity,ADR,NYSE,9/2/15
EDUC,EDUC:US,BBG000BHN9B2,BBG000BHN9B2,EDUC:US,EDUCATIONAL DEVELOPMENT CORPORATION - COMMON STOCK,Equity,Common Stock,NASDAQ,12/7/16
EDV,EDV:US,BBG000RRTPG6,BBG000RRTPG6,EDV:US,VANGUARD EXTENDED DUR TREAS,Equity,ETP,NYSE,9/27/17
EDZ,EDZ:US,BBG000HCPD17,BBG000HCPD17,EDZ:US,DIREXION EMERGING MARKETS BEAR 3X SHARES,Equity,ETP,NYSE,4/2/13
EE,EE:US,BBG000BBQRN9,BBG000BBQRN9,EE:US,EL PASO ELECTRIC CO,Equity,Common Stock,NYSE,9/14/17
EEA,EEA:US,BBG000BK8WX7,BBG000BK8WX7,EEA:US,EUROPEAN EQUITY FUND INC/THE,Equity,Closed-End Fund,NYSE,5/17/17
EEB,EEB:US,BBG000M32M07,BBG000M32M07,EEB:US,GUGGENHEIM BRIC ETF,Equity,ETP,NYSE,12/24/14
EEFT,EEFT:UW,BBG000BMNMV0,BBG000BMNBY1,EEFT:US,EURONET WORLDWIDE INC,Equity,Common Stock,NASDAQ,
EEH,EEH:US,BBG000RTMVG6,BBG000RTMVG6,EEH:US,ELEMENTS SPECTRUM ETN,Equity,ETP,NYSE,
EEI,EEI:US,BBG000BHP485,BBG000BHP485,EEI:US,ECOLOGY AND ENVIRON  -CL A,Equity,Common Stock,NASDAQ,7/27/17
EELV,EELV:US,BBG002DJ8GK3,BBG002DJ8GK3,EELV:US,POWERSHARES S&P EMERGING MARKETS LOW VOLATILITY PORTFOLIO,Equity,ETP,NYSE,9/18/17
EEM,EEM:US,BBG000M0P5L2,BBG000M0P5L2,EEM:US,ISHARES MSCI EMERGING INDEX FUND,Equity,ETP,NYSE,6/22/16
EEMA,EEMA:US,BBG002MYG8C8,BBG002MYG8C8,EEMA:US,ISHARES MSCI EMERGING MARKETS ASIA INDEX FUND,Equity,ETP,NASDAQ,6/22/16
EEME,EEME:UW,BBG002DSNQY9,BBG002DSNQY9,EEME:US,ISHARES MSCI EMERGING MARKETS EMEA INDEX FUND,,,NASDAQ,6/25/14
EEML,EEML:UW,BBG002DSN913,BBG002DSN913,EEML:US,ISHARES MSCI EMERG MKT LATAM,Equity,ETP,NASDAQ,6/22/16
EEMO,EEMO:US,BBG002PL3XQ7,BBG002PL3XQ7,EEMO:US,POWERSHARES S&P EMERGING MARKETS MOMENTUM PORTFOLIO,Equity,ETP,NYSE,9/18/17
EEMS,EEMS:US,BBG000G4SNJ2,BBG000G4SNJ2,EEMS:US,ISHARES MSCI EMERGING MARKETS SMALL CAP INDEX FUND,Equity,ETP,NYSE,6/22/16
EEMV,EEMV:US,BBG0025X3F19,BBG0025X3F19,EEMV:US,ISHARES EDGE MSCI MIN VOL EMERGING MARKETS ETF,Equity,ETP,NYSE,6/22/16
EEMX,EEMX:US,BBG00F161LM9,BBG00F161LM9,EEMX:US,SPDR MSCI EMERGING MARKETS FUEL RESERVES FREE ETF,Equity,ETP,NYSE,
EEP,EEP:US,BBG000HHVN53,BBG000HHVN53,EEP:US,ENBRIDGE ENERGY PARTNERS LP,Equity,MLP,NYSE,11/6/17
EEQ,EEQ:US,BBG000N32PN4,BBG000N32PN4,EEQ:US,ENBRIDGE ENERGY MANAGEMENT L,Equity,Common Stock,NYSE,2/3/17
EES,EES:US,BBG000R1R061,BBG000R1R061,EES:US,WISDOMTREE SMALLCAP EARNINGS FUND,Equity,ETP,NYSE,9/26/17
EET,EET:US,BBG000JYPCT9,BBG000JYPCT9,EET:US,PROSHARES ULTRA MSCI EMERGING MARKETS,Equity,ETP,NYSE,9/21/10
EEV,EEV:US,BBG000TSCZZ7,BBG000TSCZZ7,EEV:US,PROSHARES ULTSHRT MSCI EM,Equity,ETP,NYSE,4/15/10
EEX,EEX:US,BBG00GCTWVH5,BBG00GCTWVH5,EEX:US,EMERALD EXPOSITIONS EVENTS I,Equity,Common Stock,NYSE,11/15/17
EFA,EFA:US,BBG000D2KQ55,BBG000D2KQ55,EFA:US,ISHARES MSCI EAFE ETF,Equity,ETP,NYSE,6/22/16
EFAD,EFAD:US,BBG0070HRTT2,BBG0070HRTT2,EFAD:US,PROSHARES EAFE DVD GROWERS,Equity,ETP,BATS,6/22/16
EFAS,EFAS:US,BBG00F9533B3,BBG00F9533B3,EFAS:US,GLOBAL X MSCI SUPERDIVIDEND,Equity,ETP,NASDAQ,11/1/17
EFAV,EFAV:US,BBG0025X2VX0,BBG0025X2VX0,EFAV:US,ISHARES EDGE MSCI MIN VOL EAFE ETF,Equity,ETP,NYSE,6/22/16
EFAX,EFAX:US,BBG00F161GN9,BBG00F161GN9,EFAX:US,SPDR MSCI EAFA FOSSIL FUEL,Equity,ETP,NYSE,
EFBI,EFBI:US,BBG00H609HX2,BBG00H609HX2,EFBI:US,EAGLE FINANCIAL BANCORP INC,Equity,Common Stock,NASDAQ,
EFC,EFC:US,BBG000M1K955,BBG000M1K955,EFC:US,ELLINGTON FINANCIAL LLC,Equity,MLP,NYSE,8/30/17
EFF,EFF:US,BBG004MB8MR6,BBG004MB8MR6,EFF:US,EATON VANCE FLOATING-RATE IN,Equity,Closed-End Fund,NYSE,11/21/16
EFFE,EFFE:US,BBG007DM6558,BBG007DM6558,EFFE:US,GLOBAL X JPM EFFICIENTE ETF,Equity,ETP,NYSE,12/29/14
EFG,EFG:US,BBG000HF82Y7,BBG000HF82Y7,EFG:US,ISHARES MSCI EAFE GROWTH ETF,Equity,ETP,NYSE,6/22/16
EFII,EFII:UW,BBG000CW2H50,BBG000CW13X1,EFII:US,ELECTRONICS FOR IMAGING,Equity,Common Stock,NASDAQ,2/21/97
EFL,EFL:UN,BBG00H458ST5,BBG00H457NF2,EFL:US,EATON VANCE FLOATING-RATE 2022 TARGET TERM TRUST COMMON SHARES OF BENEFICIAL INTEREST,Equity,Closed-End Fund,NYSE,
EFM,ETR 6.2 04/15/40:NOT LISTED,BBG000003MX0,,,ENTERGY MISSISSIPPI,Pfd,PUBLIC,NYSE,4/10/15
EFNL,EFNL:US,BBG002DMMDD5,BBG002DMMDD5,EFNL:US,ISHARES MSCI FINLAND CAPPED,Equity,ETP,BATS,
EFO,EFO:US,BBG000JYMP40,BBG000JYMP40,EFO:US,PROSHARES ULTRA MSCI EAFE,Equity,ETP,NYSE,9/21/10
EFOI,EFOI:US,BBG000BTLBB3,BBG000BTLBB3,EFOI:US,ENERGY FOCUS INC,Equity,Common Stock,NASDAQ,
EFR,EFR:US,BBG000PYB9D1,BBG000PYB9D1,EFR:US,EATON VANCE SR FLTG RATE TR,Equity,Closed-End Fund,NYSE,11/21/16
EFSC,EFSC:UW,BBG000DZQG03,BBG000DZN289,EFSC:US,ENTERPRISE FINANCIAL SERVICE,Equity,Common Stock,NASDAQ,9/14/17
EFT,EFT:US,BBG000Q1L8V3,BBG000Q1L8V3,EFT:US,EATON VANCE FLOAT RT INC TR,Equity,Closed-End Fund,NYSE,10/23/17
EFU,EFU:US,BBG000TQWVY9,BBG000TQWVY9,EFU:US,PROSHARES ULTSHRT MSCI EAFE,Equity,ETP,NYSE,6/10/13
EFUT,EFUT:UW,BBG000M56HC6,BBG000M56HC6,EFUT:US,EFUTURE HOLDING INC,Equity,Common Stock,NASDAQ,
EFV,EFV:US,BBG000GLBJK9,BBG000GLBJK9,EFV:US,ISHARES MSCI EAFE VALUE ETF,Equity,ETP,NYSE,6/22/16
EFX,EFX:US,BBG000BHPL78,BBG000BHPL78,EFX:US,EQUIFAX INC,Equity,Common Stock,NYSE,8/23/17
EFZ,EFZ:US,BBG000TQWJD9,BBG000TQWJD9,EFZ:US,PROSHARES SHORT MSCI EAFE,Equity,ETP,NYSE,9/24/08
EGAN,EGAN:US,BBG000C03573,BBG000C03573,EGAN:US,EGAIN CORP,Equity,Common Stock,NASDAQ,8/20/03
EGAS,EGAS:US,BBG000D2Q5F4,BBG000D2Q5F4,EGAS:US,GAS NATURAL INC,Equity,Common Stock,NYSE,6/14/17
EGBN,EGBN:US,BBG000C3HB24,BBG000C3HB24,EGBN:US,EAGLE BANCORP INC,Equity,Common Stock,NASDAQ,5/29/13
EGF,EGF:US,BBG000HZ1GZ8,BBG000HZ1GZ8,EGF:US,BLACKROCK ENHANCED GOVT FUND,Equity,Closed-End Fund,NYSE,9/13/16
EGHT,EGHT:UW,BBG000BCGR76,BBG000BCGHH7,EGHT:US,8X8 INC,Equity,Common Stock,NASDAQ,
EGI,EGI:US,BBG000KQ8ZG6,BBG000KQ8ZG6,EGI:US,ENTREE GOLD INC,Equity,Common Stock,NYSE,
EGIF,EGIF:US,BBG004JF52D3,BBG004JF52D3,EGIF:US,EAGLE GROWTH & INCOME OPPORT,Equity,Closed-End Fund,NYSE,11/15/16
EGL,EGL:US,BBG001BP9474,BBG001BP9474,EGL:US,ENGILITY HOLDINGS INC,Equity,Common Stock,NYSE,
EGLE,EGLE:UW,BBG000FWJ2T6,BBG000FWGL44,EGLE:US,EAGLE BULK SHIPPING INC,Equity,Common Stock,NASDAQ,8/5/16
EGLT,EGLT:US,BBG005F2K9T4,BBG005F2K9T4,EGLT:US,EGALET CORP,Equity,Common Stock,NASDAQ,
EGN,EGN:US,BBG000BHQYG9,BBG000BHQYG9,EGN:US,ENERGEN CORP,Equity,Common Stock,NYSE,11/10/15
EGO,EGO:US,BBG000BN7277,BBG000BN7277,EGO:US,ELDORADO GOLD CORP,Equity,Common Stock,NYSE,3/3/17
EGOV,EGOV:UW,BBG000BVLF74,BBG000BVL497,EGOV:US,NIC INC,Equity,Common Stock,NASDAQ,9/1/17
EGP,EGP:US,BBG000BHRBT4,BBG000BHRBT4,EGP:US,EASTGROUP PROPERTIES INC,Equity,REIT,NYSE,9/14/17
EGPT,EGPT:US,BBG000BH9KP8,BBG000BH9KP8,EGPT:US,VANECK VECTORS EGYPT INDEX ETF,Equity,ETP,NYSE,12/19/16
EGRW,EGRW:UW,BBG002MYG4R1,BBG002MYG4R1,EGRW:US,ISHARES MSCI EMERGING MARKETS GROWTH INDEX FUND,,,NASDAQ,6/25/14
EGRX,EGRX:US,BBG005Y3XWH9,BBG005Y3XWH9,EGRX:US,EAGLE PHARMACEUTICALS INC,Equity,Common Stock,NASDAQ,
EGT,EGT:US,BBG000PDCX52,BBG000PDCX52,EGT:US,ENTERTAINMENT GAMING ASIA INCORPORATED - COMMON STOCK,Equity,Common Stock,NASDAQ,2/26/15
EGY,EGY:US,BBG000BTBH21,BBG000BTBH21,EGY:US,VAALCO ENERGY INC,Equity,Common Stock,NYSE,
EHI,EHI:US,BBG000PQ4YV1,BBG000PQ4YV1,EHI:US,WESTERN ASSET GLOBAL HIGH IN,Equity,Closed-End Fund,NYSE,11/16/16
EHIC,EHIC:US,BBG0078SXDP2,BBG0078SXDP2,EHIC:US,EHI CAR SERVICES - SPON ADR,Equity,ADR,NYSE,
EHT,EHT:US,BBG00CSJHDK2,BBG00CSJHDK2,EHT:US,EATON VANCE HIGH INCOME 2021,Equity,Closed-End Fund,NYSE,11/10/17
EHTH,EHTH:UW,BBG000P5L2N7,BBG000P5JQX6,EHTH:US,EHEALTH INC,Equity,Common Stock,NASDAQ,
EIA,EIA:US,BBG000PF5TB7,BBG000PF5TB7,EIA:US,"EATON VANCE CALIFORNIA MUNICIPAL BOND FUND II COMMON SHARES OF BENEFICIAL INTEREST, $.01 PAR VALUE",Equity,Closed-End Fund,NYSE,10/23/17
EIDO,EIDO:US,BBG000QVL5M3,BBG000QVL5M3,EIDO:US,ISHARES MSCI INDONESIA ETF,Equity,ETP,NYSE,6/22/16
EIG,EIG:US,BBG000DJX7Q3,BBG000DJX7Q3,EIG:US,EMPLOYERS HOLDINGS INC,Equity,Common Stock,NYSE,11/7/17
EIGI,EIGI:UW,BBG00580BVC5,BBG00580BTR4,EIGI:US,ENDURANCE INTERNATIONAL GROU,Equity,Common Stock,NASDAQ,
EIGR,EIGR:US,BBG0026ZCTG7,BBG0026ZCTG7,EIGR:US,"EIGER BIOPHARMACEUTICALS, INC. - COMMON STOCK",Equity,Common Stock,NASDAQ,
EIM,EIM:US,BBG000BD7C95,BBG000BD7C95,EIM:US,"EATON VANCE MUNICIPAL BOND FUND COMMON SHARES OF BENEFICIAL INTEREST, $.01 PAR VALUE",Equity,Closed-End Fund,NYSE,10/23/17
EIO,EIO:US,BBG000PF1LN5,BBG000PF1LN5,EIO:US,EATON VANCE OHIO MUN BD,Equity,Closed-End Fund,NYSE,10/23/17
EIP,EIP:US,BBG000PF20B3,BBG000PF20B3,EIP:US,EATON VANCE PA MU BD,Equity,Closed-End Fund,NYSE,10/23/17
EIRL,EIRL:US,BBG000QVLXY9,BBG000QVLXY9,EIRL:US,ISHARES MSCI IRELAND CAPPED,Equity,ETP,NYSE,6/22/16
EIS,EIS:US,BBG000VDCB71,BBG000VDCB71,EIS:US,ISHARES MSCI ISRAEL CAPPED INVESTABLE MARKET INDEX FUND,Equity,ETP,NYSE,6/22/16
EIV,EIV:US,BBG000PF5D31,BBG000PF5D31,EIV:US,"EATON VANCE MUNICIPAL BOND FUND II COMMON SHARES OF BENEFICIAL INTEREST, $.01 PAR VALUE",Equity,Closed-End Fund,NYSE,10/23/17
EIX,EIX:US,BBG000D7RKJ5,BBG000D7RKJ5,EIX:US,EDISON INTERNATIONAL,Equity,Common Stock,NYSE,9/28/17
EJ,EJ:UN,BBG000RPM107,BBG000RPLZH5,EJ:US,E-HOUSE CHINA HOLDINGS-ADR,Equity,ADR,NYSE,4/8/15
EKSO,EKSO:US,BBG002Z0NKK4,BBG002Z0NKK4,EKSO:US,EKSO BIONICS HOLDINGS INC,Equity,Common Stock,NASDAQ,
EL,EL:US,BBG000FKJRC5,BBG000FKJRC5,EL:US,ESTEE LAUDER COMPANIES-CL A,Equity,Common Stock,NYSE,8/29/17
ELA,ETR 5.875 06/15/41:NOT LISTED,BBG001963YQ8,,,ENTERGY LOUISIANA LLC,Pfd,PUBLIC,NYSE,3/11/15
ELB,ETR 6 03/15/40:TRACE,BBG000005QF9,,,ENTERGY LOUISIANA LLC,Pfd,PUBLIC,NYSE,3/11/15
ELC,ETR 4.875 09/01/66 *:NEW YORK,BBG00DKPVV28,,,ENTERGY LOUISIANA LLC,Pfd,PUBLIC,NYSE,
ELD,ELD:US,BBG0014GXD84,BBG0014GXD84,ELD:US,WISDOMTREE EMRG MKTS DEBT,Equity,ETP,NYSE,9/26/17
ELEC,ELEC:US,BBG009S4W9V2,BBG009S4W9V2,ELEC:US,ELECTRUM SPECIAL ACQUISITION CORPORATION - ORDINARY SHARES,Equity,Common Stock,NASDAQ,
ELECU,ELECU:US,BBG008LG39M6,BBG008LG39M6,ELECU:US,ELECTRUM SPECIAL ACQUISITION CORPORATION - UNIT,Equity,Unit,NASDAQ,
ELECW,ELECW:US,BBG009S4WPZ2,BBG009S4WPZ2,ELECW:US,ELECTRUM SPECIAL ACQUS-CW21,Equity,Equity WRT,NASDAQ,
ELF,ELF:US,BBG00DQ6VYP3,BBG00DQ6VYP3,ELF:US,ELF BEAUTY INC,Equity,Common Stock,NYSE,
ELGX,ELGX:UW,BBG000PJY1X4,BBG000PJXQT5,ELGX:US,ENDOLOGIX INC,Equity,Common Stock,NASDAQ,
ELJ,ETR 5.25 07/01/52:NEW YORK,BBG0035F82P4,,,ENTERGY LOUISIANA LLC,Pfd,PUBLIC,NYSE,6/26/15
ELKU,ELKU:UF,BBG00BLYC744,BBG00BLYC6B8,ELKU:US,ELKHORN FTSE US EQUITY INC,Equity,ETP,BATS,
ELLI,ELLI:US,BBG000D32LR0,BBG000D32LR0,ELLI:US,ELLIE MAE INC,Equity,Common Stock,NYSE,
ELLO,ELLO:US,BBG000KCX1K9,BBG000KCX1K9,ELLO:US,ELLOMAY CAPITAL LTD,Equity,Common Stock,NYSE,4/4/16
ELMD,ELMD:US,BBG000QN5ZH9,BBG000QN5ZH9,ELMD:US,ELECTROMED INC,Equity,Common Stock,NYSE,
ELNK,ELNK:UW,BBG000LLVQW2,BBG000LLVBL7,ELNK:US,EARTHLINK HOLDINGS CORP,Equity,Common Stock,NASDAQ,12/19/16
ELON,ELON:UW,BBG000JWW6J9,BBG000JWVSD8,ELON:US,ECHELON CORP,Equity,Common Stock,NASDAQ,12/8/15
ELOS,ELOS:UW,BBG000Q4S0H3,BBG000Q4RSL8,ELOS:US,SYNERON MEDICAL LTD,Equity,Common Stock,NASDAQ,
ELP,ELP:US,BBG000BHMXD8,BBG000BHMXD8,ELP:US,CIA PARANAENSE ENER-SP ADR P,Equity,ADR,NYSE,5/11/17
ELRC,ELRC:UW,BBG000BHTLM7,BBG000BHT7X6,ELRC:US,ELECTRO RENT CORP,Equity,Common Stock,NASDAQ,12/22/15
ELS,ELS:US,BBG000BB7SX7,BBG000BB7SX7,ELS:US,EQUITY LIFESTYLE PROPERTIES,Equity,REIT,NYSE,9/28/17
ELSE,ELSE:US,BBG000BHTPS2,BBG000BHTPS2,ELSE:US,ELECTRO-SENSORS INC,Equity,Common Stock,NASDAQ,5/8/13
ELTK,ELTK:US,BBG000KDCGQ1,BBG000KDCGQ1,ELTK:US,ELTEK LTD,Equity,Common Stock,NASDAQ,
ELU,ETR 4.7 06/01/63:NEW YORK,BBG004KG06P2,,,ENTERGY LOUISIANA LLC,Pfd,PUBLIC,NYSE,8/27/14
ELVT,ELVT:US,BBG006YJ6M39,BBG006YJ6M39,ELVT:US,ELEVATE CREDIT INC,Equity,Common Stock,NYSE,
ELY,ELY:US,BBG000CPCVY1,BBG000CPCVY1,ELY:US,CALLAWAY GOLF COMPANY,Equity,Common Stock,NYSE,8/18/17
EMAG,EMAG:US,BBG001PB53V9,BBG001PB53V9,EMAG:US,VANECK VECTORS EMERGING MARKETS AGGREGATE BOND ETF,Equity,ETP,NYSE,11/1/17
EMAN,EMAN:US,BBG000DNYVN3,BBG000DNYVN3,EMAN:US,EMAGIN CORPORATION,Equity,Common Stock,NYSE,12/18/12
EMB,EMB:US,BBG000NXKWH0,BBG000NXKWH0,EMB:US,ISHARES J.P. MORGAN USD EMERGING MARKETS BOND ETF ,Equity,ETP,NASDAQ,11/1/17
EMBB,EMBB:UN,BBG005NRDGD9,BBG005NRDGD9,EMBB:US,SPDR MSCI EM BEYOND BRIC,Equity,ETP,NYSE,6/19/15
EMBH,EMBH:US,BBG009NH8H47,BBG009NH8H47,EMBH:US,ISHARES INTEREST RATE HEDGED EMERGING MARKETS BOND ETF,Equity,ETP,NYSE,11/2/17
EMBU,EMBU:US,BBG00GM5CJR4,BBG00GM5CJR4,EMBU:US,DIREXION FUNDS DIREXION DAILY EMERGING MARKETS BOND BULL 3X SHARES,Equity,ETP,NYSE,
EMC,EMC:UN,BBG000BHVLJ8,BBG000BHVJJ3,EMC:US,EMC CORP/MA,Equity,Common Stock,NYSE,6/29/16
EMCB,EMCB:US,BBG002QBHCV3,BBG002QBHCV3,EMCB:US,WISDOMTREE EM CORP BOND,Equity,ETP,NASDAQ,9/26/17
EMCD,EMCD:UN,BBG0034VHGD2,BBG0034VHGD2,EMCD:US,SPDR BOFA MERRILL LYNCH EMER,Equity,ETP,NYSE,8/1/16
EMCF,EMCF:US,BBG000BMLR50,BBG000BMLR50,EMCF:US,EMCLAIRE FINANCIAL CORP,Equity,Common Stock,NASDAQ,8/30/17
EMCG,EMCG:US,BBG005BP55R4,BBG005BP55R4,EMCG:US,WISDOMTREE EMERGING MARKETS,Equity,ETP,NASDAQ,9/26/17
EMCI,EMCI:UW,BBG000BHWC98,BBG000BHW254,EMCI:US,EMC INS GROUP INC,Equity,Common Stock,NASDAQ,11/17/17
EMCR,EMCR:US,BBG003GXK607,BBG003GXK607,EMCR:US,COLUMBIA EMERGING MARKETS CORE ETF,Equity,ETP,NYSE,12/29/14
EMD,EMD:US,BBG000BVBQD4,BBG000BVBQD4,EMD:US,WESTERN ASSET EMERGING MARKE,Equity,Closed-End Fund,NYSE,10/19/17
EMDD,EMDD:US,BBG00393X180,BBG00393X180,EMDD:US,COLUMBIA EM STRATEGIC OPPORTUNITIES ETF,Equity,ETP,NYSE,12/29/14
EMDI,EMDI:UW,BBG002MYFXG0,BBG002MYFXG0,EMDI:US,ISHARES MSCI EMERGING MARKETS CONSUMER DISCRECTIONARY SECTOR INDEX FUND,,,NASDAQ,6/25/14
EMDV,EMDV:US,BBG00C0B4YQ1,BBG00C0B4YQ1,EMDV:US,PROSHARES MSCI EMERGING MARK,Equity,ETP,BATS,
EME,EME:US,BBG000BBRPL4,BBG000BBRPL4,EME:US,EMCOR GROUP INC,Equity,Common Stock,NYSE,10/16/17
EMES,EMES:US,BBG004CW18M4,BBG004CW18M4,EMES:US,EMERGE ENERGY SERVICES LP,Equity,MLP,NYSE,8/3/15
EMEY,EMEY:UW,BBG002MYG286,BBG002MYG286,EMEY:US,ISHARES MSCI EMERGING MARKETS ENERGY SECTOR CAPPED INDEX FUND,,,NASDAQ,6/25/14
EMF,EMF:US,BBG000BHWFQ2,BBG000BHWFQ2,EMF:US,TEMPLETON EMERGING MKTS FND,Equity,Closed-End Fund,NYSE,12/13/16
EMFM,EMFM:US,BBG005K1D2F8,BBG005K1D2F8,EMFM:US,GLOBAL X NEXT EMERGING & FRONTIER ETF,Equity,ETP,NYSE,12/29/14
EMFT,EMFT:UN,BBG002PKWKT2,BBG002PKWKT2,EMFT:US,SPDR MSCI EM 50 ETF,Equity,ETP,NYSE,6/17/16
EMG,EMG:UN,BBG0014PQ2L1,BBG0014PQ2G7,EMGC:US,EMERGENT CAPITAL INC,Equity,Common Stock,NYSE,
EMGF,EMGF:US,BBG00BM64QM1,BBG00BM64QM1,EMGF:US,ISHARES EDGE MSCI MF EM MKT,Equity,ETP,BATS,
EMHY,EMHY:US,BBG002VCZQ17,BBG002VCZQ17,EMHY:US,ISHARES EMERGING MARKETS HIG,Equity,ETP,BATS,
EMHZ,EMHZ:UF,BBG0079SKB33,BBG0079SK9G4,EMHZ:US,ISHARES MSCI EM HORIZON,Equity,ETP,BATS,
EMI,EMI:US,BBG000BGQ0Y5,BBG000BGQ0Y5,EMI:US,EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST SHARES OF BENEFICIAL INTEREST,Equity,Closed-End Fund,NYSE,11/10/17
EMIF,EMIF:US,BBG000G4XV35,BBG000G4XV35,EMIF:US,ISHARES S&P EMERGING MARKETS INFRASTRUCTURE INDEX FUND,Equity,ETP,NASDAQ,6/21/16
EMIH,EMIH:US,BBG0086BGYB7,BBG0086BGYB7,EMIH:US,DBX EM BOND INT RATE HEDGED,Equity,ETP,BATS,6/1/16
EMITF,EMITF:UW,BBG000BM3BT9,BBG000BM31X6,EMITF:US,ELBIT IMAGING LTD,Equity,Common Stock,NASDAQ,6/27/16
EMJ,EMJ:US,BBG000BZ96T5,BBG000BZ96T5,EMJ:US,EATON VANCE NJ MUN BD,Equity,Closed-End Fund,NYSE,10/23/17
EMKR,EMKR:US,BBG000BMQS80,BBG000BMQS80,EMKR:US,EMCORE CORP,Equity,Common Stock,NASDAQ,2/16/12
EML,EML:US,BBG000BHWVB3,BBG000BHWVB3,EML:US,EASTERN CO/THE,Equity,Common Stock,NASDAQ,11/14/17
EMLB,EMLB:US,BBG0019P5C82,BBG0019P5C82,EMLB:US,IPATH LE MSCI EM INDEX ETN,Equity,ETP,NYSE,
EMLC,EMLC:US,BBG000BF8YP3,BBG000BF8YP3,EMLC:US,VANECK VECTORS J.P. MORGAN EM LOCAL CURRENCY BOND ETF,Equity,ETP,NYSE,11/1/17
EMLP,EMLP:US,BBG0034YTQY8,BBG0034YTQY8,EMLP:US,FIRST TRUST NORTH AMERICAN ENERGY INFRASTRUCTURE FUND,Equity,ETP,NYSE,9/21/17
EMMS,EMMS:UW,BBG000B9YWV5,BBG000B9YHW7,EMMS:US,EMMIS COMMUNICATIONS-CLASS A,Equity,Common Stock,NASDAQ,7/8/16
EMN,EMN:US,BBG000BLW530,BBG000BLW530,EMN:US,EASTMAN CHEMICAL CO,Equity,Common Stock,NYSE,9/14/17
EMO,EMO:US,BBG001M6WF64,BBG001M6WF64,EMO:US,CLEARBRIDGE ENERGY MLP OPPOR,Equity,Closed-End Fund,NYSE,5/18/16
EMP,EMP:UN,BBG000BSC3Q7,BBG000BSC3Q7,EMP:US,"ENTERGY MISSISSIPPI, INC. FIRST MORTGAGE BONDS, 4.90% SERIES DUE OCTOBER 1, 2066",,Common Stock,NYSE,
EMQ,ETR 6 11/01/32:NOT LISTED,BBG000007206,,,ENTERGY MISSISSIPPI INC,Pfd,PUBLIC,NYSE,4/28/15
EMQQ,EMQQ:US,BBG007J2YCX9,BBG007J2YCX9,EMQQ:US,EMERGING MARKETS INTERNET AND ECOMMERCE ETF (THE),Equity,ETP,NYSE,
EMR,EMR:US,BBG000BHX7N2,BBG000BHX7N2,EMR:US,EMERSON ELECTRIC CO,Equity,Common Stock,NYSE,11/16/17
EMRE,EMRE:UN,BBG0076T08D2,BBG0076T08D2,EMRE:US,GUGGENHEIM EM MRKT REAL EST,Equity,ETP,NYSE,6/24/16
EMSA,EMSA:UN,BBG0019P59P0,BBG0019P59P0,EMSA:US,IPATH SE MSCI EM INDEX ETN,Equity,ETP,NYSE,
EMSD,EMSD:US,BBG00B9RFZ48,BBG00B9RFZ48,EMSD:US,WISDOMTREE STRONG DOLLAR EM,Equity,ETP,BATS,
EMSH,EMSH:US,BBG005M8D975,BBG005M8D975,EMSH:US,PROSHARES SHORT TERM USD EME,Equity,ETP,BATS,
EMTL,EMTL:US,BBG00CNV8TD3,BBG00CNV8TD3,EMTL:US,SPDR DL EM FX IN ETF,Equity,ETP,BATS,
EMX,EMX:US,BBG000DJMYQ6,BBG000DJMYQ6,EMX:US,EURASIAN MINERALS INC,Equity,Common Stock,NYSE,
EMXC,EMXC:US,BBG00H5VLMJ6,BBG00H5VLMJ6,EMXC:US,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,Equity,ETP,NASDAQ,
EMZ,ETR 6 05/01/51:NOT LISTED,BBG001MHVP78,,,ENTERGY MISSISSIPPI INC,Pfd,PUBLIC,NYSE,4/28/15
ENB,ENB:US,BBG000K5M1S8,BBG000K5M1S8,ENB:US,ENBRIDGE INC,Equity,Common Stock,NYSE,11/14/17
ENBL,ENBL:US,BBG0036FB0H2,BBG0036FB0H2,ENBL:US,ENABLE MIDSTREAM PARTNERS LP,Equity,MLP,NYSE,11/13/17
ENCR,ENCR:UN,BBG001P45KJ1,BBG001P45KJ1,ENCR:US,ENER-CORE INC,Equity,Common Stock,NYSE,
ENDP,ENDP:UW,BBG000C0HZY2,BBG000C0HQ54,ENDP:US,ENDO INTERNATIONAL PLC,Equity,Common Stock,NASDAQ,
ENFC,ENFC:US,BBG001QZ9KG0,BBG001QZ9KG0,ENFC:US,ENTEGRA FINANCIAL CORP,Equity,Common Stock,NASDAQ,
ENFR,ENFR:US,BBG005HVCXT4,BBG005HVCXT4,ENFR:US,ALERIAN ENERGY INFRASTRUCTURE ETF,Equity,ETP,NYSE,9/21/17
ENG,ENG:US,BBG000BJ11V7,BBG000BJ11V7,ENG:US,ENGLOBAL CORP,Equity,Common Stock,NASDAQ,
